Opportunity Owner,Account Name,Opportunity Name,Stage,Close Date,Created Date,Type,ARR (converted) Currency,ARR (converted),Current CRM (Account),Account Region,Verified SaaS Industry,Sales Team Size,CRO Forecast Status,Substage,Attribution,Source,Sales Qualified Date,Account ID
Boaz Buch,Tescan,Tescan-30-CPQ-HS-NAM,Closed - Cleanup,14/04/2026,03/09/2023,New Business,USD,36000.0,Hubspot CRM,ROW,,MM,,Lost CRM-DISP,Inbound + Partner,Inbound + Partner,08/09/2023,0016Q00001ouh76
Daniel Blendis,TRC Staffing Services,TRC Staffing Services-35-CPQ-MSD-NAM,Closed - Cleanup,14/04/2026,06/09/2023,New Business,USD,31500.0,Microsoft Dynamics CRM,North America,,MM,,Qualification criteria not met,Outbound,Outbound,11/09/2023,0016Q00001hQsfq
Daniel Blendis,GE Vernova,GE Digital (Vernova)-100-CPQ-SF-DISP-NAM,Closed - Cleanup,14/04/2026,19/09/2023,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,North America,,Enterprise,,Stayed with existing Solution,Combined,Combined,26/09/2023,0016Q00001zFbkF
Guy Levin,Lynxight,Lynxight-8-CPQ-HS,Closed - Cleanup,14/04/2026,27/09/2023,New Business,USD,9000.0,Hubspot CRM,Israel,,SMB,,In-House Solution,Inbound,Inbound,02/10/2023,0016Q00001xaC8s
Daniel Blendis,Mitratech,Mitratech-120-CPQ-SF-NAM-SFCPQ DISP,Closed - Cleanup,14/04/2026,28/09/2023,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,,Stayed with existing Solution,Outbound,Outbound,13/10/2023,0010B00001wwTJG
Guy Levin,Varjo,Varjo-20-CPQ-HS-NORD,Closed - Cleanup,14/04/2026,09/10/2023,New Business,USD,16200.0,Hubspot CRM,Nordics,,SMB,,Stayed with existing Solution,Combined,Combined,17/10/2023,0016Q00001dgwTu
Boaz Buch,ScreenCloud,ScreenCloud-20-CPQ-SF-UK,Closed - Cleanup,14/04/2026,18/10/2023,New Business,USD,23684.21,,North America,,SMB,,Qualification criteria not met,Sales Direct,Other,26/10/2023,0014P00003CI3EK
Nathan Goldstein,C3 Integrated Solutions,C3 Integrated Solutions-15-CPQ-SF,Closed - Cleanup,14/04/2026,20/10/2023,New Business,USD,21600.0,Salesforce CRM,North America,,SMB,,Deprioritized,Inbound,Inbound,03/11/2023,0016Q00001zEwu9
Admin,Trimble Transportation,Trimble Transportation-45-CPQ-SF,Closed - Cleanup,14/04/2026,26/10/2023,New Business,USD,54000.0,Salesforce CRM,North America,,MM,,Stayed with existing Solution,Inbound,Inbound,01/11/2023,0016Q00001ssy5G
Boaz Buch,Inka Entworks,Inka Networks-20-CPQ-FS,Closed - Cleanup,14/04/2026,07/11/2023,New Business,USD,13920.0,Freshworks CRM,Rest APAC,,SMB,,Looking for low end solution,Inbound,Inbound,22/01/2024,0016Q00001YVLwj
Guy Levin,Brock Solutions,Brock Solutions-11-CPQ-MD,Closed - Cleanup,14/04/2026,10/11/2023,New Business,USD,15840.0,Microsoft Dynamics CRM,North America,,SMB,,Deprioritized,Outbound,Outbound,14/11/2023,0016Q00001gvaj0
Admin,Eloomi,eloomi-35-CPQ-HS-NAM,Closed - Cleanup,14/04/2026,18/11/2023,New Business,USD,43200.0,Salesforce CRM,Nordics,Yes,MM,,Stayed with existing Solution,Combined,Combined,30/11/2023,0014P00002wMwwC
Boaz Buch,Eniro,Eniro-240-CPQ-HS-NORD-CRMDISP,Closed - Cleanup,14/04/2026,25/11/2023,New Business,USD,133103.45,Salesforce CRM,Nordics,,Enterprise,,Lost CRM-DISP,Referral + HubSpot,Partners,26/11/2023,0016Q00001oujHj
Guy Levin,Whistleblower Software,Whistleblower Software-15-CPQ-CB_DISP-HS-EUR,Closed - Cleanup,14/04/2026,27/12/2023,New Business - Competitive Displacement,USD,22068.97,Hubspot CRM,Nordics,,SMB,,Stayed with existing Solution,Inbound,Inbound,16/01/2024,0016Q000021tkqu
Nathan Goldstein,Riverside.fm,Riverside.fm-15-Q2C-HS-IL,Closed - Cleanup,14/04/2026,08/01/2024,New Business,USD,36000.0,Hubspot CRM,Israel,,MM,,Selected Non CPQ,Inbound,Inbound,17/01/2024,0016Q00001c3v5R
Nathan Goldstein,FundApps,FundApps-14-DR_Only-HS-UK,Closed - Cleanup,14/04/2026,25/01/2024,New Business,USD,23172.41,Hubspot CRM,UK/Ireland,,SMB,,Looking for low end solution,Inbound,Inbound,30/01/2024,0016Q00001ayK31
Boaz Buch,Brilliant Future,Brilliant Future-30-Q2C-HS-EMEA,Closed - Cleanup,14/04/2026,12/02/2024,New Business,USD,32400.0,Hubspot CRM,Nordics,Yes,MM,,Missing Billing Functionality,Inbound,Inbound,19/02/2024,001Rn000007Ed94
Boaz Buch,Nimblr,Nimblr AB-20-Billing-HS-EMEA,Closed - Cleanup,14/04/2026,13/02/2024,New Business,USD,21600.0,Hubspot CRM,Nordics,,SMB,,Missing Billing Functionality,Inbound,Inbound,26/02/2024,0016Q00001mlvgT
Tzouriel Uzan,Parloa,Parloa GmbH-50-CPQ-SF-EMEA (DEPRECATED),Closed - Cleanup,14/04/2026,15/02/2024,New Business,USD,58620.69,Salesforce CRM,DACH,,MM,,Selected Non CPQ,Inbound + DealRoom,Inbound,23/02/2024,0016Q00001iethj
Admin,Bandwidth,Bandwidth Inc-150-CPQ-SF,Closed - Cleanup,14/04/2026,29/02/2024,New Business,USD,100000.0,Hubspot CRM,North America,,Enterprise,,Stayed with existing Solution,Outbound + BOTs,Outbound + BOTs,05/03/2024,0014P000037OVcL
Guy Levin,FullBloom,Fullbloom-50-CPQ-MS-NAM,Closed - Cleanup,14/04/2026,04/03/2024,New Business,USD,54600.0,Microsoft Dynamics CRM,North America,,MM,,In-House Solution,Inbound,Inbound,08/03/2024,001Rn000008PO7N
Amy Tamar Berman,Avo Automation,AvoAutomation-10-SF-Q2C-NAM,Closed - Cleanup,14/04/2026,14/03/2024,New Business,USD,14400.0,Salesforce CRM,North America,,SMB,,Stayed with existing Solution,Combined - Outbound + 6sense/Leadfeeder,Outbound,26/03/2024,0016Q00001zEqIW
Boaz Buch,PETKUS Technologie GmbH,PETKUS-50-CPQ-HS-EMEA-CP,Closed - Cleanup,14/04/2026,17/03/2024,New Business,USD,51310.34,Hubspot CRM,DACH,,MM,,Qualification criteria not met,Referral + HubSpot,Partners,20/03/2024,0016Q00001zE8F3
Nathan Goldstein,Axess,Teamaxess-30-CPQ-HS-DE-CP-CRM DISP,Closed - Cleanup,14/04/2026,08/04/2024,New Business,USD,41379.31,Hubspot CRM,DACH,Yes,MM,,In-House Solution,Referral + HubSpot,Partners,01/05/2024,0016Q00001axGWH
Nathan Goldstein,Toku,Toku-25-Q2C-HS-LATAM,Closed - Cleanup,14/04/2026,16/04/2024,New Business,USD,102000.0,Hubspot CRM,ROW,Yes,SMB,,In-House Solution,Inbound,Inbound,18/04/2024,001Rn00000BK1Pp
Nathan Goldstein,PCCW Global,PCCW-CPQ-TBD,Closed - Cleanup,14/04/2026,08/05/2024,New Business,USD,360000.0,Other,Rest APAC,,Enterprise,,Qualification criteria not met,Inbound,Inbound,08/05/2024,0010B00001l2FbX
Nathan Goldstein,Faria Education Group,Faria Education Group-50-Q2C-HS-EMEA-CP,Closed - Cleanup,14/04/2026,22/05/2024,New Business,USD,84960.0,Hubspot CRM,North America,Yes,MM,,Lost CRM-DISP,Referral + HubSpot,Partners,27/05/2024,0016Q00001axdCC
Becky Gilor,ParentPay,ParentPay-50-Q2C-MS-EMEA,Closed - Cleanup,14/04/2026,24/05/2024,New Business,USD,60000.0,Microsoft Dynamics CRM,UK/Ireland,,MM,,Qualification criteria not met,Inbound,Inbound,06/06/2024,0016Q00001mojzT
Becky Gilor,Daisy Communications,Daisy Communications-250-CPQ-MS-EMEA,Closed - Cleanup,14/04/2026,19/06/2024,New Business,USD,225000.0,Microsoft Dynamics CRM,UK/Ireland,,Enterprise,,In-House Solution,Inbound,Inbound,20/06/2024,001Rn00000FzIFZ
Becky Gilor,The HOTH,The HOTH-16-CPQ-SF-NAM,Closed - Cleanup,14/04/2026,25/06/2024,New Business,USD,10560.0,Salesforce CRM,North America,,SMB,,Looking for low end solution,Inbound,Inbound,02/07/2024,0014P00002wMHzt
Guy Levin,Concentric Ai,Concentric AI-8-CPQ-SF-NAM,Closed - Cleanup,14/04/2026,02/07/2024,New Business,USD,18000.0,Salesforce CRM,North America,,SMB,,Staying with CRM native functionalities,Inbound,Inbound,09/07/2024,0016Q00001xXvDw
Guy Levin,Tres Finance,Tres Finance-4-Billing-HS-IL,Closed - Cleanup,14/04/2026,11/07/2024,New Business,USD,18000.0,Hubspot CRM,Israel,,SMB,,Missing Billing Functionality,Inbound,Inbound,08/08/2024,001Rn00000HgM0k
Becky Gilor,Addressable.io,Addressable-Billing,Closed - Cleanup,14/04/2026,21/07/2024,New Business,USD,12000.0,Unknown,North America,Yes,Empty,,Missing Billing Functionality,Sales Direct,Other,31/07/2024,0016Q00001osmJb
Becky Gilor,Lavu,Lavu Inc.-40-CPQ-HS,Closed - Cleanup,14/04/2026,23/07/2024,New Business,USD,95400.0,Hubspot CRM,North America,,MM,,In-House Solution,Combined - Outbound + 6sense/Leadfeeder,Outbound,29/07/2024,0010B00001zFmKB
Nathan Goldstein,Fonn Group,Fonn Group-15-CPQ-HS-EMEA,Closed - Cleanup,14/04/2026,29/08/2024,New Business,USD,41379.31,Hubspot CRM,Nordics,,MM,,Selected Non CPQ,Inbound,Inbound,05/09/2024,001Rn00000LAw54
Gilad Hemsani,CybSafe,CybSafe-20-CPQ-HS-EMEA,Closed - Cleanup,14/04/2026,30/08/2024,New Business,USD,24000.0,Hubspot CRM,UK/Ireland,,SMB,,In-House Solution,Inbound,Inbound,11/09/2024,0016Q00001ayG5h
Lance Berman,Clay,Clay-9-Q2C-SF-NAM,Closed - Cleanup,14/04/2026,06/09/2024,New Business,USD,15600.0,Salesforce CRM,North America,Yes,SMB,,Missing Billing Functionality,Referral + Customer,Other,11/09/2024,001Rn000008wuVd
Nathan Goldstein,Stax Payments,Stax Payments-20-CPQ-HS,Closed - Cleanup,14/04/2026,26/09/2024,New Business,USD,24000.0,Hubspot CRM,North America,Yes,SMB,,In-House Solution,Events,Other,25/10/2024,0016Q00001WrHZw
Boaz Buch,LifeLabs Learning,LifeLabs Learning-15-CPQ-HS-NAM,Closed - Cleanup,14/04/2026,24/10/2024,New Business,USD,18000.0,Hubspot CRM,North America,,SMB,,Stayed with existing Solution,Combined - Inbound + Outbound,Outbound,05/11/2024,001Rn000009u06f
Britta Schloemer,OneQrew,OneQrew-25-Q2C-SF-CP-TLS,Closed - Cleanup,14/04/2026,28/10/2024,New Business,USD,39600.0,Salesforce CRM,DACH,,SMB,,Stayed with existing Solution,Combined - Inbound + Partner,Inbound,30/10/2024,001Rn00000OuTw1
Gilad Hemsani,Hadrius,Hadrius-7-CPQ-HS-NAM,Closed - Cleanup,14/04/2026,06/11/2024,New Business,USD,18000.0,Hubspot CRM,North America,Yes,SMB,,Missing Billing Functionality,Inbound,Inbound,08/11/2024,001Rn00000PX3wv
Britta Schloemer,zollsoft GmbH,zollsoft-20-CPQ-FW-CP(TLS),Closed - Cleanup,14/04/2026,14/11/2024,New Business,USD,28800.0,Freshworks CRM,DACH,Yes,SMB,,Qualification criteria not met,Combined - Inbound + Partner,Inbound,18/11/2024,001Rn00000Py06o
Gilad Hemsani,Gravity,Gravity-40-CPQ-SF-NAM,Closed - Cleanup,15/04/2026,19/11/2025,New Business,USD,48000.0,Salesforce CRM,North America,,MM,5 - Not Projected,,Inbound,Inbound,03/12/2025,001Rn00000qxkX7
Boaz Buch,Optimizely,Optimizely-350-CPQ-SF DISP,Closed Lost,26/04/2026,04/11/2024,New Business - Competitive Displacement,USD,200000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,Selected Competitor,Outbound,Outbound,08/11/2024,0010B00001wwTF0
Ivan Brin,Kendox,Kendox-10-CPQ-HS-DACH,Closed Lost,26/04/2026,17/07/2025,New Business,USD,16551.72,Hubspot CRM,DACH,,SMB,,Lost Touch With Account,Outbound,Outbound,13/10/2025,001Rn00000XASo1
Boaz Buch,Pendo,Pendo.io-66-SF-CPQ-SFCPQ DISP-NA,Closed Lost,26/04/2026,05/08/2025,New Business - Competitive Displacement,USD,95040.0,Salesforce CRM,North America,Yes,MM,Lost,Lost Touch With Account,Outbound,Outbound,01/12/2025,0010B00001zfQBX
Gilad Hemsani,McLeod Software,McLeod Software-50-CPQ-NS-NAM,Closed Lost,26/04/2026,04/09/2025,New Business,USD,81000.0,NetSuite CRM,North America,Yes,MM,5 - Not Projected,In-House Solution,Inbound,Inbound,08/10/2025,0016Q00001avxCb
Boaz Buch,Docker,Docker-200-CPQ-SF-NAM-DISP,Closed Lost,26/04/2026,03/10/2025,New Business - Competitive Displacement,USD,235200.0,Salesforce CRM,North America,,Enterprise,Lost,Stayed with existing Solution,Referral - Prior Customer,Other,10/11/2025,0010B00001wwTNC
Chris Jankos,Actabl,Actabl-25-CPQ-SF-NAM,Closed Lost,26/04/2026,15/10/2025,New Business,USD,46800.0,Salesforce CRM,North America,,SMB,Lost,Selected Competitor,Sales Direct,Other,21/10/2025,0016Q00001iheU4
Becky Gilor,Eurowings Digital,Eurowings-260-CPQ-MSD-DACH,Closed Lost,26/04/2026,20/10/2025,New Business,USD,229885.06,Microsoft Dynamics CRM,DACH,,Enterprise,Lost,No Active Project,Inbound,Inbound,08/12/2025,0016Q00001ouVXt
Boaz Buch,Exclusive Networks,Exclusive Networks-1100-CPQ-HS-FR-CP,Closed Lost,26/04/2026,29/10/2025,New Business,USD,500000.0,No CRM installed or planned,Rest EMEA,,Enterprise,Lost,Lost CRM-DISP,Referral + Partners,Partners,30/10/2025,0014P00002wMLJx
Boaz Buch,TecAlliance,TecAlliance-100-CPQ-MS-DACH-CP,Closed Lost,26/04/2026,02/12/2025,New Business,USD,114942.53,Microsoft Dynamics CRM,DACH,,Enterprise,5 - Not Projected,No product fit,Referral + Partners,Partners,11/12/2025,0016Q00001c3juA
Ivan Brin,Hive (app),Hive (app)-15-CPQ-HS-DACH,Closed Lost,26/04/2026,13/01/2026,New Business,USD,33103.45,Hubspot CRM,DACH,,SMB,5 - Not Projected,Lost Touch With Account,Outbound,Outbound,16/01/2026,0016Q00001zFVXf
Nathan Goldstein,Schoox,Schoox-30-CPQ-SF-NAM,Closed Lost,26/04/2026,21/01/2026,New Business,USD,43200.0,Salesforce CRM,North America,Yes,MM,Lost,Selected Competitor,Inbound,Inbound,26/01/2026,0014P00002wMLSM
Ivan Brin,Prophecy,Prophecy-25-CPQ-SF-NAM,Closed Lost,26/04/2026,03/02/2026,New Business,USD,37500.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,No Active Project,Executive,Other,04/02/2026,0016Q00001mmBDA
Becky Gilor,dbt Labs,dbt Labs-200-CPQ-SF-NAM-SF DISP,Closed Lost,26/04/2026,17/02/2026,New Business - Competitive Displacement,USD,168000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,No Active Project,Outbound,Outbound,25/02/2026,001Rn00000NhGHQ
Dov Dewar,CompassMSP,CompassMSP-30-CPQ-SF-NAM,Closed Lost,26/04/2026,18/02/2026,New Business,USD,81000.0,Salesforce CRM,North America,No,MM,5 - Not Projected,No Active Project,Inbound,Inbound,15/04/2026,0014P00002wMOqG
Gilad Hemsani,Allego,Allego-28-CPQ-SF-NAM-DISP,Closed Lost,26/04/2026,19/02/2026,New Business,USD,36960.0,Salesforce CRM,North America,Yes,MM,5 - Not Projected,In-House Solution,Outbound,Outbound,30/03/2026,0010B00001wwTQp
Jonathan Weksler,Chronus,Chronus-10-CPQ-SF-NAM,Closed Lost,26/04/2026,05/03/2026,New Business,USD,18000.0,Salesforce CRM,North America,Yes,SMB,Lost,Selected Competitor,Inbound,Inbound,09/03/2026,0010B000021hbWw
Dov Dewar,Curve Dental,Curve Dental-20-CPQ-SF DISP-NAM,Closed Lost,26/04/2026,02/04/2026,New Business - Competitive Displacement,USD,36000.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,No Active Project,Inbound,Inbound,13/04/2026,0016Q00001xZZBA
Gilad Hemsani,Apartment List,Apartment List-73-CPQ-SF-NAM,Closed Lost,26/04/2026,02/04/2026,New Business,USD,87600.0,Salesforce CRM,North America,Yes,MM,5 - Not Projected,No Active Project,Inbound,Inbound,16/04/2026,0010B000021habP
Dov Dewar,Hivelocity,Hivelocity-20-CPQ-HS-NAM-DISP,Closed Lost,26/04/2026,07/04/2026,New Business - Competitive Displacement,USD,24000.0,Hubspot CRM,North America,Yes,SMB,5 - Not Projected,No Active Project,Inbound,Inbound,09/04/2026,0016Q00001igpvP
Rebecca Gerger,OnSecurity,OnSecurity-15-Q2C-HS-EMEA,Closed Lost,26/04/2026,12/04/2026,New Business,USD,69000.0,Hubspot CRM,North America,Yes,SMB,5 - Not Projected,In-House Solution,Inbound,Inbound,16/04/2026,0016Q00001WrElV
Chris Jankos,Steel & Tube Holdings,Steel & Tube Holdings-15-CPQ-HS-ANZ,Closed Lost,03/05/2026,22/07/2025,New Business,USD,12949.64,Hubspot CRM,ANZ,,SMB,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,04/08/2025,0016Q00001mm1U1
Chris Jankos,Interactive,Interactive-40-CPQ-MS-ANZ,Closed Lost,03/05/2026,29/07/2025,New Business,USD,79424.46,Microsoft Dynamics CRM,ANZ,,MM,,Lost Touch With Account,Inbound,Inbound,30/07/2025,0014P000029gwaY
Chris Jankos,Azentio Software,Azentio Software-50-CPQ-SF-India,Closed Lost,03/05/2026,16/09/2025,New Business,USD,90000.0,Salesforce CRM,Rest APAC,,MM,,Lost Touch With Account,Combined - Outbound + 6sense/Leadfeeder,Outbound,18/09/2025,0016Q00001ifqr9
Chris Jankos,Entwined,Entwined-10-CPQ-HS-ANZ,Closed Lost,03/05/2026,13/10/2025,New Business,USD,19856.12,Hubspot CRM,ANZ,,SMB,5 - Not Projected,Lost Touch With Account,Referral + Partner Stores,Partners,16/10/2025,001Rn00000LaeGK
Becky Gilor,Scale AI,Scale AI-100-CPQ-SF-NAM,Closed Lost,03/05/2026,28/10/2025,New Business,USD,96000.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,06/11/2025,0014P00002wMNas
Chris Jankos,Subject,Subject-50-CPQ-SF-NAM,Closed Lost,03/05/2026,11/11/2025,New Business,USD,81000.0,Salesforce CRM,North America,Yes,MM,,Lost Touch With Account,Inbound,Inbound,11/12/2025,001Rn00000VW8rp
Chris Jankos,Buildkite,Buildkite-30-CPQ-SF-ANZ,Closed Lost,03/05/2026,10/12/2025,New Business,USD,36000.0,Salesforce CRM,ANZ,,MM,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,11/12/2025,0016Q00001oudBq
Jonathan Weksler,Masterplan.com,Masterplan-10-Q2C-HS-DACH,Closed Lost,03/05/2026,15/12/2025,New Business,USD,55164.71,Hubspot CRM,DACH,Yes,SMB,5 - Not Projected,No Active Project,Inbound,Inbound,17/12/2025,0016Q00001dgzcN
Gilad Hemsani,CodeRabbit,CodeRabbit-45-CPQ-HS-NAM,Closed Lost,03/05/2026,06/01/2026,New Business,USD,70200.0,Hubspot CRM,North America,Yes,MM,4-Longshot,Lost Touch With Account,Outbound,Outbound,08/01/2026,001Rn00000isawW
Nathan Goldstein,Duco,Duco-30-Q2C-SF-EMEA,Closed Lost,03/05/2026,19/01/2026,New Business,USD,60810.81,Salesforce CRM,UK/Ireland,Yes,MM,5 - Not Projected,No Active Project,Inbound,Inbound,26/01/2026,0014P00002d7xWf
Gilad Hemsani,Peregrine Technologies,Peregrine-70-CPQ-SF-NAM,Closed Lost,03/05/2026,27/01/2026,New Business,USD,61200.0,Salesforce CRM,North America,Yes,MM,5 - Not Projected,No Active Project,Inbound,Inbound,03/02/2026,0016Q00001igXDF
Chris Jankos,Forté,Forté-23-CPQ-HS-ANZ,Closed Lost,03/05/2026,04/02/2026,New Business,USD,45669.06,Hubspot CRM,ANZ,,SMB,5 - Not Projected,Selected Competitor,Inbound,Inbound,04/02/2026,001Rn00000JH0oi
Becky Gilor,Tanium,Tanium-600-CPQ-SF-NAM-DISP,Closed Lost,03/05/2026,14/02/2026,New Business - Competitive Displacement,USD,504000.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,Selected Competitor,Inbound,Inbound,31/03/2026,0010B00001zFmW6
Chris Jankos,Tempest Security Intelligence,Tempest Security Intelligence-45-SF-DISP-BRAZIL,Closed Lost,03/05/2026,24/02/2026,New Business,USD,72900.0,Salesforce CRM,LATAM,No,MM,5 - Not Projected,No Budget,Inbound,Inbound,25/02/2026,001Rn00000zpvnW
Dov Dewar,Modern Campus,ModernCampus-CPQ-75-SF-NAM-CP,Closed Lost,03/05/2026,02/04/2026,New Business,USD,112500.0,Salesforce CRM,North America,,MM,5 - Not Projected,Selected Competitor,Referral + Partners,Partners,13/04/2026,0016Q00001YWqtC
Dov Dewar,HIPRA,HIPRA Biotech Services-10-CPQ-HS-EMEA,Closed Lost,03/05/2026,10/04/2026,New Business,USD,21600.0,Hubspot CRM,Rest EMEA,,SMB,5 - Not Projected,Selected Competitor,Inbound,Inbound,14/04/2026,0016Q00001ouayO
Ivan Brin,Opensend,Opensend-20-CPQ-HS-NAM,Closed Lost,03/05/2026,17/04/2026,New Business,USD,36000.0,Hubspot CRM,North America,Yes,SMB,5 - Not Projected,No Active Project,Inbound,Inbound,23/04/2026,001Rn000016xhou
Becky Gilor,Payoneer,Payoneer-150-CPQ-SF-NAM,Disqualified,07/05/2026,15/03/2026,New Business,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,No Active Project,Outbound,Outbound,30/04/2026,0010B000021gySN
Boaz Buch,Speedcast,Speedcast-100-CPQ-MSD-NAM,Disqualified,07/05/2026,17/03/2026,New Business,USD,100000.0,Microsoft Dynamics CRM,North America,No,Enterprise,5 - Not Projected,No Active Project,Outbound,Outbound,14/04/2026,0014P00003CF1B9
Daniel Buchen,DUFFAU,Duffau-30-CPQ-SF-EU-CP,Closed Lost,02/06/2026,23/04/2026,New Business,USD,43953.49,Salesforce CRM,Rest EMEA,No,MM,5 - Not Projected,No Active Project,Referral + Partners,Partners,23/04/2026,001Rn00000yeHMA
Chris Jankos,Liven,Liven-15-Q2C-HS-ANZ,Closed Lost,09/06/2026,10/04/2025,New Business,USD,49208.63,Hubspot CRM,ANZ,,SMB,5 - Not Projected,In-House Solution,Inbound,Inbound,06/06/2025,001Rn00000Q1A00
Boaz Buch,Vena Solutions,Vena Solutions-167-CPQ-SF-DISP-NAM,Closed Lost,09/06/2026,10/06/2025,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,No Budget,Outbound,Outbound,30/09/2025,0010B00001wwTEG
Boaz Buch,Watershed,Watershed-60-SF-CPQ-NAM-DISP NUE,Closed Lost,09/06/2026,11/06/2025,New Business - Competitive Displacement,USD,68400.0,Salesforce CRM,North America,Yes,MM,Lost,Lost Touch With Account,Combined - Outbound + 6sense/Leadfeeder,Outbound,08/07/2025,0016Q00001ihf3Q
Chris Jankos,BetterFleet,BetterFleet-15-Q2C-HS-ANZ,Closed Lost,09/06/2026,07/08/2025,New Business,USD,57000.0,Hubspot CRM,ANZ,Yes,SMB,5 - Not Projected,No product fit,Inbound,Inbound,08/08/2025,001Rn00000iHq2T
Becky Gilor,Dataiku,Dataiku-350-CPQ-SF-DISP-FRANCE,Closed Lost,09/06/2026,10/09/2025,New Business - Competitive Displacement,USD,116279.07,Salesforce CRM,North America,Yes,Enterprise,Lost,No Active Project,Sales Direct,Other,15/09/2025,0010B000021h0Xh
Becky Gilor,Plaid,Plaid-209-CPQ-SF-NAM-SF DISP,Closed Lost,09/06/2026,18/09/2025,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,Lost Touch With Account,Outbound,Outbound,05/10/2025,0016Q00001YY9eM
Becky Gilor,Sauce Labs,SauceLabs-90-CPQ-SF-NAM-DISP-CP,Closed Lost,09/06/2026,30/09/2025,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,North America,,Enterprise,Lost,Lost Touch With Account,Referral + Partners,Partners,13/10/2025,0010B00001wwTDO
Boaz Buch,Iteris,Iteris-50-SF CPQ DISP-NAM,Closed Lost,09/06/2026,07/10/2025,New Business - Competitive Displacement,USD,67500.0,Salesforce CRM,North America,,MM,Lost,Lost Touch With Account,Inbound,Inbound,22/10/2025,0010B000021h09F
Chris Jankos,SPITWATER AUSTRALIA PTY LTD,Spitwater-CPQ-25-HS-APAC-CP,Closed Lost,09/06/2026,27/10/2025,New Business,USD,39712.23,Hubspot CRM,ANZ,,SMB,5 - Not Projected,Lost Touch With Account,Referral + Partners,Partners,10/11/2025,001Rn00000noKHA
Boaz Buch,Varonis Systems,Varonis-500-CPQ-SF-NAM,Closed Lost,09/06/2026,30/10/2025,New Business,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,No Active Project,Events,Other,06/11/2025,0010B000021hac8
Gilad Hemsani,VergeSense,VergeSense-53-CPQ-SF DISP-NAM,Closed Lost,09/06/2026,30/10/2025,New Business - Competitive Displacement,USD,73140.0,Salesforce CRM,North America,Yes,MM,4-Longshot,No Active Project,Inbound,Inbound,03/11/2025,0014P00002wMNpT
Boaz Buch,CivicPlus,CivicPlus-250-CPQ-SF-NAM,Closed Lost,09/06/2026,18/11/2025,New Business,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,Find the right Stakeholders,Inbound,Inbound,02/12/2025,0010B00001wwRza
Boaz Buch,Pindrop,Pindrop-40-CPQ-SF DISP-NAM,Closed Lost,09/06/2026,21/11/2025,New Business - Competitive Displacement,USD,54000.0,Salesforce CRM,North America,Yes,MM,Lost,Find the right Stakeholders,Inbound,Inbound,25/11/2025,0010B00001zhGQz
Boaz Buch,Axway,Axway-430-Q2C-SF-NAM-DISP,Closed Lost,09/06/2026,17/12/2025,New Business - Competitive Displacement,USD,462000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,Selected Competitor,Outbound,Outbound,29/12/2025,0010B000021haMF
Becky Gilor,CreatorIQ,CreatorIQ-60-CPQ-SF-DISP-NAM,Closed Lost,09/06/2026,24/12/2025,New Business - Competitive Displacement,USD,61200.0,Salesforce CRM,North America,Yes,MM,Lost,Lost Touch With Account,Sales Direct,Other,25/12/2025,0014P00002wMPCu
Nathan Goldstein,Third Bridge Group,Third Bridge Group-100-CPQ-SF-UK,Closed Lost,09/06/2026,06/01/2026,New Business,USD,218918.92,Salesforce CRM,UK/Ireland,,Enterprise,5 - Not Projected,No Budget,Outbound,Outbound,16/04/2026,0014P00002wMwT6
Boaz Buch,Hyperexponential,Hyperexponential-40-CPQ-SF-DISP-EMEA,Closed Lost,09/06/2026,08/01/2026,New Business - Competitive Displacement,USD,48000.0,Salesforce CRM,UK/Ireland,Yes,MM,Lost,Lost Touch With Account,Outbound,Outbound,08/01/2026,0016Q00001igEji
Jonathan Weksler,Miter,Miter-25-CPQ-SF-NAM,Closed Lost,09/06/2026,09/01/2026,New Business,USD,38250.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,14/01/2026,0016Q00001aybuo
Jonathan Weksler,PsiQuantum,PsiQuantum-10-CPQ-SF-NAM,Closed Lost,09/06/2026,14/01/2026,New Business,USD,14400.0,Salesforce CRM,North America,No,SMB,5 - Not Projected,No Active Project,Outbound,Outbound,18/02/2026,001Rn00000nR4T7
